unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
1,114,4795.5,134.9,64.3,4445.7,4445.1,134.4,137.7,85.2,83.5,11.8,11.47,0.086,58.5,58.5,59.6,58.3,59.8,59.8,59.8,59.8,550.9,540.3,562.7,543.1,545.8,545.8,545.8,545.8
1,115,4796.4,134.9,65.9,4508.0,4502.5,140.9,137.9,84.8,83.7,11.09,11.57,0.086,59.0,60.9,59.3,62.4,60.6,60.6,60.6,60.6,553.4,549.1,533.9,542.6,548.5,548.5,548.5,548.5
1,116,4797.2,134.9,63.9,4428.7,4429.9,136.2,137.6,83.0,83.5,11.43,11.44,0.089,60.8,57.6,59.6,59.9,59.6,59.6,59.6,59.6,543.3,534.0,543.2,543.1,545.1,545.1,545.1,545.1
1,117,4797.9,134.9,63.1,4381.6,4397.3,132.5,137.5,83.6,83.4,11.38,11.38,0.083,58.7,58.6,59.2,56.8,59.1,59.1,59.1,59.1,546.4,543.6,543.8,549.3,543.6,543.6,543.6,543.6
1,118,4798.4,134.8,64.2,4445.2,4440.0,135.4,137.6,84.2,83.5,11.72,11.46,0.111,59.2,60.5,60.8,60.3,59.7,59.7,59.7,59.7,544.0,532.9,550.2,552.9,545.6,545.6,545.6,545.6
1,119,4798.9,134.8,64.2,4440.3,4438.5,137.0,137.6,85.0,83.5,11.19,11.46,0.092,58.6,59.4,60.6,59.8,59.7,59.7,59.7,59.7,538.8,548.0,549.0,546.0,545.5,545.5,545.5,545.5
1,120,4799.3,134.8,65.2,4484.0,4478.7,136.2,137.8,83.8,83.6,11.44,11.53,0.093,60.3,61.3,58.5,58.7,60.3,60.3,60.3,60.3,535.1,547.6,540.6,545.0,547.4,547.4,547.4,547.4
1,121,4799.6,134.7,64.6,4466.8,4455.5,140.3,137.7,83.8,83.5,11.53,11.49,0.084,60.5,59.1,59.7,61.2,59.9,59.9,59.9,59.9,548.6,537.9,550.2,539.8,546.3,546.3,546.3,546.3
1,122,4799.9,134.7,64.1,4419.4,4434.0,139.4,137.6,85.3,83.5,11.88,11.45,0.113,60.5,59.2,59.9,60.7,59.6,59.6,59.6,59.6,541.9,541.6,538.1,538.9,545.3,545.3,545.3,545.3
1,123,4800.0,134.7,65.1,4460.1,4472.6,139.1,137.8,84.6,83.6,11.28,11.51,0.103,61.1,61.9,59.7,60.3,60.2,60.2,60.2,60.2,535.0,548.7,540.7,548.3,547.1,547.1,547.1,547.1
1,124,4800.0,134.6,62.3,4376.9,4368.3,138.9,137.3,83.1,83.3,11.52,11.33,0.103,56.1,58.4,58.0,56.9,58.7,58.7,58.7,58.7,544.9,539.5,535.8,538.9,542.2,542.2,542.2,542.2
1,125,4799.9,134.6,62.8,4395.0,4385.5,129.8,137.4,82.7,83.3,11.67,11.36,0.086,59.0,59.2,58.4,59.5,59.0,59.0,59.0,59.0,538.3,546.1,546.3,525.5,543.0,543.0,543.0,543.0
1,126,4799.8,134.5,62.4,4362.7,4370.9,139.5,137.4,84.0,83.3,10.82,11.34,0.088,57.0,57.5,60.0,56.5,58.8,58.8,58.8,58.8,549.1,542.0,535.2,538.8,542.3,542.3,542.3,542.3
1,127,4799.5,134.5,62.8,4377.3,4387.5,137.7,137.4,82.1,83.3,10.71,11.37,0.088,58.0,60.6,57.4,60.9,59.0,59.0,59.0,59.0,542.9,536.1,539.0,538.3,543.1,543.1,543.1,543.1
1,128,4799.2,134.4,61.7,4340.8,4346.1,137.8,137.3,82.2,83.2,11.57,11.29,0.104,56.3,57.5,57.3,57.4,58.4,58.4,58.4,58.4,553.2,541.5,542.7,530.5,541.2,541.2,541.2,541.2
1,129,4798.7,134.4,63.6,4420.4,4418.5,137.3,137.6,83.0,83.4,11.66,11.42,0.085,59.1,58.8,59.7,58.7,59.5,59.5,59.5,59.5,542.9,543.1,540.2,547.5,544.6,544.6,544.6,544.6
1,130,4798.2,134.3,62.7,4385.8,4381.9,137.8,137.4,82.8,83.3,11.37,11.36,0.085,58.6,59.1,61.0,57.4,59.0,59.0,59.0,59.0,547.5,531.5,544.2,552.3,542.9,542.9,542.9,542.9
1,131,4797.5,134.3,61.3,4332.1,4330.3,139.6,137.2,83.2,83.2,11.39,11.27,0.086,57.3,57.9,58.5,57.3,58.2,58.2,58.2,58.2,535.6,532.3,542.8,543.7,540.5,540.5,540.5,540.5
1,132,4796.8,134.2,61.7,4352.3,4343.4,137.0,137.2,82.1,83.2,11.65,11.29,0.093,58.3,57.8,61.1,57.9,58.4,58.4,58.4,58.4,537.1,543.7,542.6,532.7,541.1,541.1,541.1,541.1
1,133,4796.0,134.1,62.9,4394.2,4389.6,138.6,137.4,83.4,83.3,11.13,11.37,0.083,57.6,61.2,59.9,59.1,59.1,59.1,59.1,59.1,552.8,544.2,543.1,539.3,543.2,543.2,543.2,543.2
1,134,4795.1,134.1,63.3,4401.2,4405.1,139.2,137.5,83.0,83.4,11.43,11.4,0.095,59.3,57.7,57.6,60.0,59.3,59.3,59.3,59.3,528.4,545.2,541.1,551.8,544.0,544.0,544.0,544.0
1,135,4794.1,134.0,64.3,4433.7,4444.7,135.2,137.7,84.2,83.5,11.62,11.47,0.082,59.4,61.1,58.7,60.3,59.9,59.9,59.9,59.9,551.4,549.8,557.3,541.3,545.8,545.8,545.8,545.8
1,136,4793.0,133.9,65.1,4460.6,4475.1,136.3,137.8,82.5,83.6,11.09,11.52,0.114,59.0,61.3,58.9,61.8,60.4,60.4,60.4,60.4,564.4,549.5,550.8,544.3,547.3,547.3,547.3,547.3
1,137,4791.8,133.9,62.5,4372.8,4375.6,133.9,137.4,81.3,83.3,11.27,11.35,0.081,59.3,59.4,58.6,58.8,59.0,59.0,59.0,59.0,548.4,542.5,545.8,541.5,542.6,542.6,542.6,542.6
1,138,4790.5,133.8,61.0,4318.9,4317.6,139.7,137.1,83.9,83.1,11.22,11.25,0.089,56.6,58.1,58.2,55.6,58.2,58.2,58.2,58.2,534.5,542.4,542.3,533.0,540.0,540.0,540.0,540.0
1,139,4789.1,133.7,59.7,4276.5,4269.6,134.9,136.9,81.2,83.0,11.63,11.17,0.085,56.7,58.0,57.7,58.2,57.5,57.5,57.5,57.5,538.5,542.7,538.3,542.4,537.7,537.7,537.7,537.7
1,140,4787.7,133.7,62.0,4357.7,4356.0,138.3,137.3,83.7,83.2,11.59,11.32,0.084,56.7,57.9,59.7,58.4,58.7,58.7,58.7,58.7,538.7,550.2,535.5,537.0,541.8,541.8,541.8,541.8
1,141,4786.1,133.6,60.8,4303.7,4310.2,137.3,137.1,83.1,83.1,11.3,11.24,0.124,58.7,57.8,58.2,58.2,58.1,58.1,58.1,58.1,541.0,544.3,543.0,539.9,539.7,539.7,539.7,539.7
1,142,4784.5,133.5,61.1,4317.7,4320.5,137.8,137.1,84.0,83.1,11.35,11.26,0.105,57.6,58.8,59.5,58.4,58.3,58.3,58.3,58.3,554.2,537.9,542.1,535.4,540.2,540.2,540.2,540.2
1,143,4782.8,133.4,60.7,4305.3,4308.2,137.4,137.1,83.0,83.1,11.45,11.24,0.097,58.0,57.7,61.4,58.6,58.1,58.1,58.1,58.1,535.3,535.4,534.0,545.2,539.6,539.6,539.6,539.6
1,144,4780.9,133.3,61.1,4313.7,4321.2,140.4,137.1,83.8,83.1,11.44,11.26,0.105,57.0,58.6,59.0,58.7,58.3,58.3,58.3,58.3,535.4,544.3,535.8,537.1,540.2,540.2,540.2,540.2
1,145,4779.0,133.3,62.2,4364.5,4362.2,137.5,137.3,83.7,83.3,11.48,11.33,0.103,62.3,56.9,58.0,58.2,58.9,58.9,58.9,58.9,537.1,535.7,540.4,534.9,542.2,542.2,542.2,542.2
1,146,4777.0,133.2,61.1,4318.2,4322.7,142.2,137.2,83.7,83.1,11.48,11.26,0.121,57.9,60.9,58.7,56.1,58.4,58.4,58.4,58.4,534.3,529.9,540.5,539.6,540.4,540.4,540.4,540.4
1,147,4775.0,133.1,60.7,4300.3,4305.8,136.6,137.1,83.2,83.1,11.42,11.23,0.135,57.0,58.2,58.4,55.9,58.2,58.2,58.2,58.2,538.5,539.7,538.3,534.7,539.6,539.6,539.6,539.6
1,148,4772.8,133.0,59.7,4280.1,4267.5,134.8,136.9,83.0,83.0,11.17,11.17,0.126,57.3,57.1,58.1,58.4,57.6,57.6,57.6,57.6,535.2,542.6,543.7,545.6,537.8,537.8,537.8,537.8
1,149,4770.5,132.9,58.9,4237.4,4238.2,138.2,136.8,85.1,82.9,11.2,11.12,0.145,56.4,55.4,57.3,56.3,57.2,57.2,57.2,57.2,537.0,531.7,529.9,537.9,536.5,536.5,536.5,536.5
1,150,4768.2,132.8,60.0,4273.5,4278.3,140.0,137.0,82.2,83.0,10.77,11.19,0.165,56.5,56.3,59.7,56.7,57.8,57.8,57.8,57.8,532.1,538.2,537.8,533.0,538.4,538.4,538.4,538.4
1,151,4765.8,132.7,60.3,4292.3,4289.7,131.1,137.0,84.1,83.1,10.86,11.21,0.164,58.6,57.3,56.1,57.1,58.0,58.0,58.0,58.0,538.6,545.9,532.7,538.4,538.9,538.9,538.9,538.9
1,152,4763.3,132.6,61.9,4357.0,4353.9,138.8,137.3,83.0,83.3,10.77,11.32,0.177,59.3,60.3,59.6,56.1,59.0,59.0,59.0,59.0,537.3,542.8,540.8,544.8,542.0,542.0,542.0,542.0
1,153,4760.7,132.5,60.2,4278.7,4286.6,132.0,137.0,84.3,83.0,11.21,11.21,0.201,58.5,56.7,58.8,59.1,58.0,58.0,58.0,58.0,539.6,520.5,531.2,550.2,538.9,538.9,538.9,538.9
1,154,4758.0,132.4,60.9,4319.1,4314.0,140.1,137.1,82.7,83.1,11.61,11.26,0.209,58.8,59.0,58.9,59.3,58.4,58.4,58.4,58.4,553.8,546.0,530.7,542.8,540.2,540.2,540.2,540.2
1,155,4755.3,132.3,59.3,4251.2,4252.6,135.6,136.9,84.9,82.9,11.15,11.15,0.227,60.7,56.7,57.0,57.2,57.6,57.6,57.6,57.6,534.4,532.0,520.8,534.7,537.3,537.3,537.3,537.3
2,1,0.0,90.0,83.5,5174.2,5171.5,138.5,140.7,91.2,91.9,15.94,16.21,0.104,116.8,115.4,116.3,117.1,117.1,117.1,117.1,117.1,675.6,675.7,676.4,668.5,672.4,672.4,672.4,672.4
2,2,115.4,91.0,85.4,5251.2,5246.2,142.0,141.0,91.1,92.1,15.87,16.32,0.094,119.0,118.5,118.9,117.8,117.7,117.7,117.7,117.7,680.0,664.7,680.5,676.4,675.3,675.3,675.3,675.3
2,3,230.8,92.1,85.9,5258.9,5265.4,141.3,141.1,90.8,92.0,16.24,16.28,0.101,117.4,117.5,115.1,115.5,116.7,116.7,116.7,116.7,669.7,671.9,665.9,665.5,674.0,674.0,674.0,674.0
2,4,346.2,93.1,84.4,5208.9,5205.4,140.0,140.9,92.0,91.5,16.11,16.01,0.1,111.9,113.3,114.7,113.0,113.5,113.5,113.5,113.5,663.5,673.9,665.1,673.6,667.0,667.0,667.0,667.0
2,5,461.5,94.1,85.5,5259.5,5249.8,146.6,141.0,92.5,91.5,16.46,16.03,0.082,112.6,113.3,113.2,114.1,113.2,113.2,113.2,113.2,661.4,673.7,670.4,659.7,667.6,667.6,667.6,667.6
2,6,576.9,95.1,85.5,5246.3,5249.9,144.8,141.0,90.3,91.4,16.2,15.94,0.09,109.8,109.5,112.1,111.1,111.8,111.8,111.8,111.8,659.5,664.6,668.6,656.2,665.0,665.0,665.0,665.0
2,7,692.3,96.2,87.6,5331.3,5329.2,142.6,141.4,91.9,91.6,15.8,16.05,0.107,113.0,113.7,113.3,113.5,112.4,112.4,112.4,112.4,661.1,674.7,662.9,669.5,668.0,668.0,668.0,668.0
2,8,807.7,97.2,87.8,5332.1,5337.2,145.5,141.4,90.6,91.4,15.87,15.97,0.082,112.2,111.4,112.5,111.1,111.1,111.1,111.1,111.1,657.5,671.7,663.7,667.9,665.9,665.9,665.9,665.9
2,9,923.1,98.2,84.4,5199.2,5205.7,143.6,140.9,90.3,90.7,15.48,15.53,0.088,105.0,106.8,108.3,105.8,106.4,106.4,106.4,106.4,656.5,637.7,653.9,652.3,654.1,654.1,654.1,654.1
2,10,1038.5,99.2,88.6,5364.2,5368.6,144.8,141.5,90.5,91.2,16.16,15.86,0.107,106.8,107.7,110.2,106.5,109.1,109.1,109.1,109.1,658.2,660.4,673.3,667.4,662.8,662.8,662.8,662.8
2,11,1153.8,100.3,85.4,5248.9,5243.9,142.1,141.0,90.4,90.5,15.31,15.44,0.083,105.9,104.1,103.4,104.3,104.6,104.6,104.6,104.6,653.4,648.8,655.1,648.3,651.8,651.8,651.8,651.8
2,12,1269.2,101.3,87.4,5312.8,5320.9,140.2,141.3,90.2,90.7,15.73,15.54,0.083,105.8,107.6,106.3,106.3,105.1,105.1,105.1,105.1,672.9,657.5,657.3,658.6,654.4,654.4,654.4,654.4
2,13,1384.6,102.3,87.5,5322.8,5325.3,141.8,141.4,91.3,90.5,15.73,15.46,0.086,104.1,105.2,104.9,103.7,103.9,103.9,103.9,103.9,648.2,659.0,656.8,642.5,652.2,652.2,652.2,652.2
2,14,1500.0,103.3,85.7,5255.9,5255.5,140.4,141.1,89.8,90.1,15.34,15.19,0.102,101.6,101.0,100.1,100.6,100.9,100.9,100.9,100.9,645.2,644.9,633.8,642.7,645.1,645.1,645.1,645.1
2,15,1615.4,104.4,87.3,5318.4,5316.9,142.7,141.3,89.2,90.2,15.27,15.25,0.088,99.1,100.7,102.0,103.1,101.1,101.1,101.1,101.1,651.3,637.8,645.3,648.2,646.7,646.7,646.7,646.7
2,16,1730.8,105.4,86.8,5298.5,5299.0,135.6,141.3,90.1,89.9,14.84,15.11,0.09,100.4,98.4,99.0,96.2,99.4,99.4,99.4,99.4,639.3,639.9,636.9,644.0,643.0,643.0,643.0,643.0
2,17,1846.2,106.4,87.6,5324.3,5329.0,141.4,141.4,89.3,89.9,15.28,15.09,0.086,97.3,98.9,98.5,99.2,98.8,98.8,98.8,98.8,643.3,641.0,633.3,633.7,642.5,642.5,642.5,642.5
2,18,1961.5,107.4,87.4,5321.4,5321.6,140.1,141.4,88.1,89.7,14.83,14.99,0.101,96.3,97.1,97.7,97.8,97.4,97.4,97.4,97.4,650.9,635.6,639.2,642.2,639.6,639.6,639.6,639.6
2,19,2076.9,108.5,88.5,5359.2,5363.2,142.5,141.5,90.5,89.7,14.78,14.99,0.101,95.0,96.2,95.9,97.8,97.1,97.1,97.1,97.1,643.4,634.4,638.2,628.7,639.8,639.8,639.8,639.8
2,20,2192.3,109.5,87.5,5326.5,5325.4,140.5,141.4,88.3,89.4,14.84,14.82,0.082,93.3,93.6,96.0,97.1,95.1,95.1,95.1,95.1,638.1,634.9,621.9,623.0,635.1,635.1,635.1,635.1
2,21,2307.7,110.5,87.4,5324.1,5321.1,142.3,141.3,89.8,89.2,15.28,14.72,0.096,95.0,94.0,95.3,93.9,93.8,93.8,93.8,93.8,631.8,638.9,626.6,649.4,632.5,632.5,632.5,632.5
2,22,2423.1,111.5,88.8,5371.7,5374.0,146.4,141.6,91.3,89.3,14.76,14.75,0.081,91.8,95.5,93.4,93.9,93.8,93.8,93.8,93.8,625.6,636.5,629.4,633.9,633.3,633.3,633.3,633.3
2,23,2538.5,112.6,88.4,5364.9,5359.2,146.4,141.5,89.8,89.1,15.07,14.63,0.097,91.9,93.6,91.9,91.8,92.3,92.3,92.3,92.3,636.0,626.9,629.9,620.6,630.1,630.1,630.1,630.1
2,24,2653.8,113.6,88.7,5373.8,5369.9,146.7,141.6,90.3,89.0,14.0,14.56,0.108,91.7,90.3,91.1,92.3,91.4,91.4,91.4,91.4,629.0,619.9,620.5,620.1,628.4,628.4,628.4,628.4
2,25,2769.2,114.6,87.4,5319.9,5321.7,144.2,141.4,88.6,88.6,14.22,14.37,0.098,90.5,87.5,89.0,90.7,89.4,89.4,89.4,89.4,626.6,615.5,627.0,610.5,623.3,623.3,623.3,623.3
2,26,2884.6,115.6,87.2,5302.4,5312.1,138.9,141.3,88.2,88.4,14.34,14.27,0.109,89.3,89.7,89.1,89.4,88.1,88.1,88.1,88.1,624.9,622.1,621.1,619.1,620.5,620.5,620.5,620.5
2,27,3000.0,116.7,87.8,5325.6,5335.1,141.8,141.4,90.0,88.4,14.18,14.23,0.089,87.4,88.7,88.8,87.2,87.5,87.5,87.5,87.5,623.2,618.1,627.5,623.4,619.6,619.6,619.6,619.6
2,28,3115.4,117.7,87.8,5341.5,5337.9,141.3,141.4,88.3,88.2,14.35,14.16,0.095,87.1,85.2,87.1,84.8,86.5,86.5,86.5,86.5,613.8,624.0,619.7,615.7,617.5,617.5,617.5,617.5
2,29,3230.8,118.7,89.4,5395.4,5396.3,145.6,141.7,88.1,88.3,14.59,14.19,0.087,86.5,86.1,84.6,85.4,86.5,86.5,86.5,86.5,627.9,620.8,610.6,609.3,618.5,618.5,618.5,618.5
2,30,3346.2,119.7,89.7,5407.1,5408.4,142.7,141.7,87.9,88.2,13.94,14.14,0.112,86.2,84.1,86.8,85.3,85.7,85.7,85.7,85.7,622.1,612.1,618.0,619.1,617.0,617.0,617.0,617.0
2,31,3461.5,120.8,88.7,5368.2,5370.3,141.0,141.6,88.3,87.9,14.15,13.98,0.097,85.2,83.1,84.7,83.1,84.0,84.0,84.0,84.0,605.6,618.9,602.5,618.3,612.7,612.7,612.7,612.7
2,32,3576.9,121.8,90.4,5439.3,5435.4,144.0,141.8,88.7,88.0,14.26,14.03,0.087,85.0,84.3,82.6,83.9,84.1,84.1,84.1,84.1,622.3,624.1,618.3,606.9,614.0,614.0,614.0,614.0
2,33,3692.3,122.8,90.5,5454.3,5437.9,142.0,141.8,87.8,87.9,14.04,13.95,0.121,83.1,82.4,80.9,83.6,83.2,83.2,83.2,83.2,613.1,615.3,603.9,615.8,612.0,612.0,612.0,612.0
2,34,3807.7,123.8,89.5,5397.0,5400.0,147.9,141.7,87.2,87.6,13.62,13.79,0.115,80.3,81.8,80.6,80.9,81.6,81.6,81.6,81.6,607.5,615.9,618.6,610.5,607.8,607.8,607.8,607.8
2,35,3923.1,124.9,88.5,5376.2,5364.4,143.5,141.5,87.3,87.3,13.84,13.65,0.095,81.7,81.2,82.9,78.4,80.0,80.0,80.0,80.0,612.6,604.3,608.7,594.0,603.9,603.9,603.9,603.9
2,36,4038.5,125.9,91.1,5463.0,5460.4,140.4,141.9,86.6,87.5,14.07,13.75,0.081,79.9,80.1,78.4,81.7,80.6,80.6,80.6,80.6,613.8,602.4,608.7,605.1,606.7,606.7,606.7,606.7
2,37,4153.8,126.9,89.6,5402.0,5403.1,141.3,141.7,85.9,87.2,13.48,13.56,0.107,81.2,78.8,77.7,80.3,78.8,78.8,78.8,78.8,605.5,606.0,608.8,597.8,601.7,601.7,601.7,601.7
2,38,4269.2,127.9,89.9,5426.4,5415.1,140.8,141.7,88.5,87.1,13.52,13.51,0.109,78.4,76.5,76.2,80.1,78.1,78.1,78.1,78.1,599.7,596.3,598.6,591.3,600.2,600.2,600.2,600.2
2,39,4384.6,129.0,89.5,5402.3,5402.2,141.7,141.7,87.3,86.9,13.28,13.41,0.086,77.3,78.0,77.8,77.7,77.0,77.0,77.0,77.0,599.6,596.1,609.0,592.1,597.5,597.5,597.5,597.5
2,40,4500.0,130.0,89.1,5390.7,5386.2,136.8,141.6,85.4,86.7,13.89,13.3,0.101,75.7,74.0,75.9,74.5,75.9,75.9,75.9,75.9,584.3,595.6,597.7,597.9,594.7,594.7,594.7,594.7
2,41,4500.0,130.0,58.5,4226.3,4224.2,133.7,136.7,83.5,83.1,12.0,11.21,0.107,59.1,57.6,58.5,57.6,58.4,58.4,58.4,58.4,542.3,539.7,536.2,532.6,538.9,538.9,538.9,538.9
2,42,4504.6,130.1,60.7,4299.9,4308.4,134.0,137.1,83.3,83.3,11.09,11.36,0.095,60.5,59.5,57.3,58.0,59.6,59.6,59.6,59.6,550.6,538.1,538.7,541.9,542.9,542.9,542.9,542.9
2,43,4509.2,130.2,59.4,4264.3,4258.9,136.5,136.9,83.2,83.2,11.03,11.27,0.097,57.9,59.5,58.6,58.6,58.9,58.9,58.9,58.9,544.0,539.6,538.8,543.3,540.5,540.5,540.5,540.5
2,44,4513.7,130.3,63.4,4408.5,4409.3,141.0,137.5,83.9,83.6,11.73,11.54,0.086,62.0,61.6,61.6,61.4,61.1,61.1,61.1,61.1,547.9,551.8,553.2,553.1,547.6,547.6,547.6,547.6
2,45,4518.3,130.4,59.4,4268.5,4256.1,135.2,136.9,82.7,83.1,10.78,11.26,0.095,59.1,57.9,59.6,62.2,58.8,58.8,58.8,58.8,538.0,540.6,537.5,537.3,540.2,540.2,540.2,540.2
2,46,4522.9,130.5,59.3,4251.7,4253.9,135.3,136.9,83.0,83.1,11.48,11.25,0.085,56.6,59.5,62.1,58.3,58.7,58.7,58.7,58.7,530.1,545.5,535.7,547.8,540.1,540.1,540.1,540.1
2,47,4527.4,130.6,61.2,4330.1,4325.4,137.0,137.2,84.5,83.4,11.66,11.38,0.089,59.1,59.5,58.2,60.2,59.7,59.7,59.7,59.7,532.7,540.8,548.0,545.2,543.4,543.4,543.4,543.4
2,48,4532.0,130.7,62.3,4361.2,4368.4,138.5,137.3,83.4,83.5,10.89,11.45,0.088,61.5,61.2,59.8,58.7,60.3,60.3,60.3,60.3,548.0,548.7,552.0,539.8,545.4,545.4,545.4,545.4
2,49,4536.6,130.8,61.0,4313.1,4317.1,135.9,137.1,84.9,83.3,11.25,11.36,0.094,57.3,58.4,61.2,61.7,59.5,59.5,59.5,59.5,535.6,540.9,543.2,553.6,542.9,542.9,542.9,542.9
2,50,4541.1,130.9,61.6,4338.9,4340.6,138.0,137.2,84.4,83.4,10.61,11.4,0.097,58.1,59.7,57.9,58.6,59.9,59.9,59.9,59.9,549.0,543.7,542.1,539.5,544.0,544.0,544.0,544.0
2,51,4545.6,130.9,59.3,4247.2,4253.1,136.7,136.9,83.3,83.1,11.71,11.24,0.086,58.7,58.4,59.0,58.8,58.5,58.5,58.5,58.5,537.9,536.6,538.3,546.6,539.7,539.7,539.7,539.7
2,52,4550.1,131.0,60.6,4303.5,4301.6,134.3,137.1,82.3,83.3,11.97,11.33,0.084,60.4,60.7,59.1,59.0,59.2,59.2,59.2,59.2,540.0,540.5,547.1,543.4,542.0,542.0,542.0,542.0
2,53,4554.7,131.1,60.3,4290.1,4290.8,137.8,137.0,85.1,83.2,11.33,11.3,0.127,58.1,60.7,59.4,59.7,59.0,59.0,59.0,59.0,540.6,539.5,540.4,533.1,541.4,541.4,541.4,541.4
2,54,4559.2,131.2,59.6,4264.5,4263.7,132.2,136.9,82.0,83.1,11.26,11.25,0.088,58.5,61.9,59.6,57.6,58.6,58.6,58.6,58.6,543.6,535.7,532.0,538.0,540.1,540.1,540.1,540.1
2,55,4563.6,131.3,61.7,4357.6,4344.3,138.0,137.2,83.9,83.4,11.4,11.4,0.101,60.2,58.3,60.6,58.3,59.8,59.8,59.8,59.8,553.8,533.6,537.3,546.4,543.9,543.9,543.9,543.9
2,56,4568.1,131.4,59.4,4254.9,4258.8,140.4,136.9,83.4,83.1,11.61,11.24,0.095,57.9,57.0,56.9,58.9,58.5,58.5,58.5,58.5,533.0,541.7,532.0,541.5,539.8,539.8,539.8,539.8
2,57,4572.6,131.5,60.5,4289.4,4297.8,138.6,137.1,81.6,83.2,10.9,11.31,0.116,59.1,57.8,58.5,58.7,59.0,59.0,59.0,59.0,537.2,534.3,533.1,527.5,541.6,541.6,541.6,541.6
2,58,4577.0,131.6,61.4,4318.9,4331.7,134.6,137.2,82.3,83.3,10.92,11.37,0.107,58.7,59.9,60.2,60.3,59.5,59.5,59.5,59.5,534.0,541.7,533.4,557.8,543.1,543.1,543.1,543.1
2,59,4581.4,131.7,61.2,4327.7,4324.5,138.0,137.2,83.0,83.3,11.02,11.35,0.093,62.2,58.8,57.8,56.7,59.3,59.3,59.3,59.3,541.3,540.8,538.8,544.1,542.7,542.7,542.7,542.7
2,60,4585.8,131.8,62.5,4378.0,4375.2,140.1,137.4,83.9,83.5,11.5,11.44,0.104,60.1,61.1,61.0,58.4,60.1,60.1,60.1,60.1,536.5,540.6,538.8,549.6,545.1,545.1,545.1,545.1
2,61,4590.2,131.9,62.5,4375.2,4375.6,140.6,137.4,81.5,83.5,11.42,11.44,0.081,60.6,60.1,61.8,60.2,60.0,60.0,60.0,60.0,543.2,540.0,549.3,552.5,545.1,545.1,545.1,545.1
2,62,4594.5,132.0,63.2,4396.8,4401.9,135.4,137.5,84.8,83.5,11.89,11.48,0.09,59.5,63.2,60.3,59.9,60.4,60.4,60.4,60.4,546.4,534.2,541.7,552.2,546.3,546.3,546.3,546.3
2,63,4598.9,132.0,63.2,4402.1,4400.3,138.1,137.5,85.2,83.5,11.28,11.48,0.086,59.8,60.0,59.4,59.1,60.3,60.3,60.3,60.3,539.9,542.4,539.9,536.8,546.1,546.1,546.1,546.1
2,64,4603.2,132.1,63.7,4412.4,4418.9,136.0,137.6,82.5,83.6,11.64,11.51,0.104,61.0,60.3,61.5,61.5,60.6,60.6,60.6,60.6,548.9,545.4,544.8,538.8,547.0,547.0,547.0,547.0
2,65,4607.5,132.2,62.6,4377.2,4379.2,135.8,137.4,82.2,83.5,11.51,11.44,0.098,58.9,60.3,58.7,59.6,60.0,60.0,60.0,60.0,540.9,548.6,541.0,551.1,545.0,545.0,545.0,545.0
2,66,4611.7,132.3,63.0,4397.4,4394.5,138.1,137.5,84.2,83.5,11.98,11.46,0.083,60.5,62.8,61.9,59.8,60.2,60.2,60.2,60.2,543.8,548.5,540.7,552.7,545.7,545.7,545.7,545.7
2,67,4616.0,132.4,63.3,4393.7,4406.0,135.3,137.5,82.6,83.5,11.29,11.48,0.093,60.2,62.1,61.5,59.9,60.3,60.3,60.3,60.3,546.2,547.4,548.4,538.1,546.2,546.2,546.2,546.2
2,68,4620.2,132.5,63.0,4413.1,4395.5,137.4,137.5,82.8,83.5,11.41,11.46,0.082,59.9,60.4,58.6,59.6,60.1,60.1,60.1,60.1,549.2,549.2,541.3,546.6,545.7,545.7,545.7,545.7
2,69,4624.4,132.5,62.6,4379.0,4378.6,139.6,137.4,83.3,83.4,11.55,11.43,0.091,59.7,59.8,58.1,58.7,59.8,59.8,59.8,59.8,543.9,543.8,541.4,543.7,544.8,544.8,544.8,544.8
2,70,4628.5,132.6,62.7,4379.3,4384.5,135.8,137.4,83.6,83.5,11.56,11.44,0.096,60.6,60.3,60.9,60.8,59.9,59.9,59.9,59.9,548.6,544.4,546.5,551.4,545.0,545.0,545.0,545.0
2,71,4632.7,132.7,62.4,4362.8,4369.4,130.8,137.4,82.9,83.4,11.29,11.41,0.09,59.6,59.5,57.0,59.4,59.6,59.6,59.6,59.6,543.3,543.3,552.8,537.0,544.3,544.3,544.3,544.3
2,72,4636.7,132.8,63.7,4416.3,4419.9,139.5,137.6,85.8,83.6,11.52,11.5,0.095,61.7,61.4,60.5,59.9,60.4,60.4,60.4,60.4,552.8,546.5,541.7,536.3,546.6,546.6,546.6,546.6
2,73,4640.8,132.9,63.3,4404.9,4403.5,135.5,137.5,85.4,83.5,11.36,11.47,0.096,58.7,60.8,58.0,60.8,60.1,60.1,60.1,60.1,550.7,548.4,544.5,549.2,545.8,545.8,545.8,545.8
